"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"서울특별시 종로구 창신제2동(1111068000)","7,860","7,860","13","19","15","23","21","15","20","19","23","18","35","28","36","32","46","39","36","44","44","71","87","86","88","99","122","115","123","108","126","121","131","114","97","98","75","78","76","73","95","75","86","75","83","76","81","77","102","98","125","138","169","186","161","177","174","185","183","196","167","164","183","192","156","129","162","131","151","118","96","111","93","73","85","81","98","73","43","62","73","82","62","57","41","37","39","35","23","22","11","13","9","11","6","5","4","3","2","1","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,503","6,503","31","26","40","23","28","49","30","32","41","45","25","37","31","55","54","47","47","54","55","53","54","68","82","58","103","104","123","112","93","96","96","90","99","84","78","91","99","87","87","78","88","99","86","76","77","71","82","93","94","108","115","118","136","132","120","118","127","103","106","140","118","137","126","125","107","93","85","103","69","77","54","41","61","46","56","55","40","53","32","56","45","37","28","29","27","26","15","22","12","15","7","10","6","6","0","4","2","1","0","1","2"
"서울특별시 종로구 숭인제1동(1111070000)","5,862","5,862","22","17","14","19","18","15","28","31","35","35","40","30","20","31","44","38","40","31","37","38","48","64","65","67","71","81","83","85","105","98","90","104","78","84","72","66","82","74","62","81","90","91","77","67","82","92","87","87","97","91","121","142","99","104","90","112","112","120","104","138","99","124","109","108","87","79","88","81","74","78","59","51","67","53","58","50","33","37","39","54","56","36","29","27","21","21","25","16","9","10","12","3","6","6","3","3","1","3","0","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,680","9,680","28","25","19","15","20","32","28","21","18","36","31","32","27","33","26","29","26","30","43","69","86","135","150","192","244","250","278","312","293","319","261","244","196","175","157","134","97","131","114","110","115","103","124","116","105","91","116","114","125","140","166","162","171","160","158","145","170","165","152","171","161","173","158","137","145","141","138","120","99","110","86","75","82","75","76","75","58","55","50","81","56","47","48","39","25","26","30","13","19","8","8","14","4","6","1","2","1","1","2","0","0"
"서울특별시 중구 (1114000000)","122,087","122,087","547","575","560","555","578","675","675","608","676","650","657","623","545","557","654","601","576","622","790","884","1,027","1,314","1,496","1,604","1,857","1,909","2,058","2,153","2,261","2,402","2,424","2,121","2,067","1,998","1,976","1,838","1,885","1,722","1,915","1,914","1,946","1,883","1,869","1,601","1,550","1,541","1,572","1,687","1,740","1,854","2,024","2,061","2,076","2,114","1,985","1,833","1,857","1,994","1,866","2,150","1,955","2,215","1,989","1,925","1,859","1,800","1,719","1,791","1,369","1,395","1,184","1,064","1,182","1,086","1,155","1,093","809","871","856","967","942","707","663","626","475","469","440","335","285","233","187","145","141","116","99","59","33","21","25","20","30"
"서울특별시 중구 소공동(1114052000)","2,263","2,263","18","13","7","13","18","14","23","15","25","20","17","10","9","14","17","11","11","12","9","16","19","14","17","22","17","31","29","28","50","39","65","39","52","62","44","44","52","42","48","59","67","61","62","52","45","52","52","36","43","33","37","28","46","37","38","21","32","32","18","20","29","22","27","27","30","32","22","21","18","12","12","12","18","12","11","6","5","10","11","5","6","5","7","5","3","4","1","1","3","2","0","1","1","1","1","1","1","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,737","4,737","14","12","16","10","17","13","21","18","33","19","23","19","23","19","17","22","16","14","29","35","22","40","35","37","50","33","63","50","64","69","64","58","59","60","48","49","55","44","57","56","55","42","56","57","51","57","68","76","80","82","80","86","96","82","72","71","77","99","93","111","110","106","113","96","100","118","105","123","72","71","72","60","61","52","59","49","50","42","45","42","38","30","26","35","23","24","22","17","16","8","7","6","10","10","8","7","2","0","3","2","3"
"서울특별시 중구 명동(1114055000)","2,868","2,868","6","6","5","7","6","5","10","13","8","15","11","12","11","8","13","12","10","7","27","30","20","27","26","29","34","34","51","43","34","61","55","52","43","37","36","33","35","33","32","45","41","39","42","43","39","38","34","39","42","50","54","49","63","52","43","42","46","43","46","46","52","56","44","55","60","55","51","63","42","39","30","32","45","23","28","29","34","22","24","34","32","21","13","16","20","11","9","14","8","5","10","4","2","6","0","4","1","0","0","0","1"
"서울특별시 중구 필동(1114057000)","4,019","4,019","15","10","6","12","17","10","29","16","28","22","19","23","12","9","18","22","14","18","17","51","39","61","92","66","70","90","69","70","85","78","90","72","75","65","69","68","53","58","64","56","47","47","46","49","41","42","39","41","49","54","71","48","50","71","62","64","49","55","55","59","56","60","72","73","50","64","71","65","58","41","37","36","42","37","40","35","25","25","30","40","37","32","29","18","20","14","17","16","15","13","8","6","11","7","9","4","1","1","4","3","0"
"서울특별시 중구 장충동(1114058000)","4,596","4,596","7","11","8","13","18","11","22","18","25","21","21","17","18","21","33","19","30","22","53","64","88","110","150","130","149","117","127","119","112","101","90","92","67","71","56","60","60","47","50","61","55","71","64","39","49","50","45","64","57","65","67","68","58","68","65","55","51","48","55","66","53","64","55","49","51","63","59","59","50","36","36","39","41","39","41","39","21","33","31","41","32","25","24","29","17","19","16","13","7","16","9","2","6","3","3","3","1","0","1","1","0"
"서울특별시 중구 광희동(1114059000)","5,248","5,248","17","8","9","10","10","11","11","16","13","18","11","14","21","7","17","17","21","14","19","36","48","65","83","80","108","133","134","135","124","150","133","118","116","96","84","77","72","69","79","67","60","71","65","55","51","51","63","51","63","64","77","60","83","74","75","72","83","93","84","99","101","105","97","106","71","89","72","68","69","61","65","69","60","41","52","46","34","51","46","46","38","28","33","26","13","15","21","13","10","7","3","9","4","2","6","2","3","0","0","0","1"
"서울특별시 중구 을지로동(1114060500)","1,737","1,737","8","5","2","2","1","5","0","3","5","2","4","5","3","5","5","6","0","2","3","4","12","10","11","16","25","24","28","32","39","43","36","45","27","42","43","29","26","21","24","29","13","19","14","19","21","20","16","14","24","23","13","26","16","32","32","33","23","26","32","37","33","46","45","35","29","40","38","44","27","38","25","18","26","18","20","20","14","11","15","14","15","9","12","9","10","9","7","3","4","2","1","1","4","5","0","3","0","1","0","1","0"
"서울특별시 중구 신당동(1114061500)","7,702","7,702","20","19","25","41","14","34","22","29","29","21","21","26","22","24","28","23","27","23","38","41","66","71","108","124","141","144","172","179","193","191","178","158","142","141","136","113","112","92","127","113","126","112","118","95","81","95","98","100","120","110","125","161","137","151","141","117","95","134","112","154","130","151","130","99","113","87","117","101","91","85","79","53","61","80","67","80","48","57","59","57","62","45","31","35","25","26","21","21","9","19","9","10","8","6","10","2","2","2","0","1","3"
"서울특별시 중구 다산동(1114062500)","13,744","13,744","43","53","43","42","49","46","53","46","51","56","76","62","62","64","80","63","77","78","87","119","101","165","179","211","201","270","256","285","278","322","278","251","240","210","224","196","202","185","207","203","188","198","183","166","170","162","182","214","185","205","255","263","225","242","209","213","206","201","207","238","223","234","218","227","220","211","171","196","156","152","135","126","130","133","144","117","94","116","93","127","122","90","93","66","44","51","51","32","29","21","23","15","15","11","13","9","1","2","3","1","3"
"서울특별시 중구 약수동(1114063500)","16,595","16,595","79","74","100","69","92","118","117","105","96","112","112","99","96","76","95","87","72","80","108","99","124","166","173","171","209","203","228","232","235","219","247","227","229","228","210","197","232","228","242","271","267","256","258","218","203","209","204","248","250","233","272","273","292","300","264","253","249","310","260","302","257","333","271","309","290","277","259","255","212","229","194","140","190","168","171","162","140","131","132","161","136","125","92","110","74","101","97","56","43","38","33","25","29","27","19","7","8","5","6","2","3"
"서울특별시 중구 청구동(1114064500)","13,485","13,485","73","63","56","68","49","75","76","69","76","78","86","78","69","63","87","86","69","87","96","109","126","149","134","154","187","182","170","225","223","242","265","234","217","221","211","223","197","188","199","188","185","171","186","179","163","171","167","187","214","200","224","238","242","243","241","211","202","211","214","240","242","251","249","216","213","197","195","203","146","156","128","122","121","116","131","134","86","93","96","108","119","84","89","77","65","63","52","31","43","29","29","9","18","8","8","6","3","4","4","2","2"
"서울특별시 중구 신당제5동(1114065000)","10,288","10,288","54","40","51","39","47","62","46","59","80","51","53","47","35","55","50","58","42","53","66","58","88","112","117","148","187","156","179","190","205","221","235","169","166","187","181","144","171","150","149","139","151","186","163","143","137","125","140","137","163","170","164","182","209","179","178","180","190","197","165","199","139","191","146","144","142","136","131","134","104","101","80","91","87","70","97","92","68","64","65","74","79","60","41","52","35","30","28","30","15","18","11","9","7","4","6","3","1","0","0","2","3"
"서울특별시 중구 동화동(1114066500)","10,199","10,199","36","55","60","53","64","79","70","63","74","77","77","80","67","62","80","75","77","91","99","90","98","115","115","115","143","119","143","125","150","161","161","142","131","111","125","111","127","110","133","148","154","159","156","120","135","132","139","150","133","180","188","190","186","215","198","176","181","206","160","209","197","195","177","170","169","141","131","133","101","118","101","71","92","80","89","102","46","63","52","67","82","63","55","55","44","43","32","29","35","24","14","18","4","10","6","3","3","1","1","1","2"
"서울특별시 중구 황학동(1114067000)","12,638","12,638","77","82","77","72","68","81","67","65","62","50","49","51","37","47","42","40","38","51","57","63","84","109","135","165","211","228","272","288","326","323","353","297","322","272","307","249","281","250","263","239","282","230","210","169","175","149","147","150","152","178","196","197","188","174","177","155","184","162","187","159","148","204","166","157","162","145","152","172","122","122","110","96","103","103","96","93","72","73","74","64","83","41","52","43","39","23","21","30","19","13","19","15","6","6","7","3","4","3","2","2","2"
"서울특별시 중구 중림동(1114068000)","11,968","11,968","80","124","95","104","108","111","108","73","71","88","77","80","60","83","72","60","72","70","82","69","92","100","121","136","125","145","137","152","143","182","174","167","181","195","202","245","210","205","241","240","255","221","246","197","189","188","178","180","165","207","201","192","185","194","190","170","189","177","178","211","185","197","179","162","159","145","145","154","101","134","80","99","105","114","109","89","72","80","83","87","61","49","66","50","43","36","45","29","29","18","11","15","16","10","3","2","2","2","1","2","6"
"서울특별시 용산구 (1117000000)","222,009","222,009","1,045","1,087","1,122","1,182","1,212","1,295","1,385","1,342","1,328","1,417","1,380","1,397","1,259","1,367","1,462","1,403","1,357","1,589","1,598","1,773","2,013","2,484","2,689","2,812","2,989","3,246","3,661","3,923","4,052","4,448","4,465","4,202","3,893","3,744","3,560","3,491","3,616","3,414","3,602","3,636","3,663","3,728","3,525","2,977","3,108","2,885","3,051","3,230","3,576","3,707","4,025","3,994","3,863","3,913","3,525","3,227","3,430","3,335","3,189","3,513","3,408","3,594","3,425","3,155","3,120","2,852","2,731","2,705","2,208","2,161","1,762","1,691","1,818","1,758","1,800","1,594","1,296","1,376","1,322","1,528","1,455","1,162","1,083","1,038","958","855","735","612","491","383","359","253","223","203","130","80","68","51","47","38","77"
"서울특별시 용산구 후암동(1117051000)","16,696","16,696","62","62","66","62","80","94","89","103","106","113","104","115","94","104","123","124","110","132","107","146","125","181","176","199","213","244","289","285","301","329","338","317","314","267","267","252","263","262","245","252","269","269","276","225","245","207","236","235","291","281","343","284","304","282","285","241","257","239","242","268","271","287","273","244","215","209","221","225","178","163","137","151","139","150","141","114","96","106","105","123","110","74","72","69","89","68","49","38","38","30","21","14","12","16","13","10","5","4","3","6","13"
"서울특별시 용산구 용산2가동(1117052000)","9,390","9,390","23","22","25","25","29","37","41","28","35","30","38","41","31","43","55","46","46","71","46","65","65","99","87","105","132","160","186","187","214","204","238","193","169","175","177","156","151","129","152","149","149","164","138","116","115","109","109","115","148","122","158","162","132","168","123","111","132","128","111","152","136","186","172","149","151","151","122","129","100","102","107","93","106","107","96","82","63","76","75","80","75","48","63","60","46","55","42","33","23","19","16","11","15","13","5","5","4","1","4","1","1"
"서울특별시 용산구 남영동(1117053000)","7,347","7,347","10","9","15","21","13","25","17","23","19","13","25","22","22","17","18","24","20","35","37","30","50","52","53","78","109","122","105","111","118","145","156","126","107","106","106","101","87","76","76","83","99","86","81","84","78","92","93","102","136","145","153","150","176","158","145","169","165","166","161","151","173","192","158","145","142","150","131","142","82","100","70","83","79","71","77","48","57","43","46","48","49","52","38","35","29","21","21","16","22","9","8","8","3","6","4","2","3","0","4","2","6"
"서울특별시 용산구 청파동(1117055500)","19,381","19,381","71","45","55","55","60","51","56","71","74","79","72","71","82","93","92","96","101","111","133","213","273","313","366","429","408","444","465","466","512","528","496","433","390","348","317","273","251","250","217","261","245","245","243","225","230","215","250","259","304","312","335","318","312","344","303","287","295","277","265","303","294","304","311","230","257","254","228","215","203","170","140","156","164","156","151","135","116","128","136","129","142","115","82","84","76","72","51","51","30","22","27","12","14","11","6","2","6","3","5","1","4"
"서울특별시 용산구 원효로제1동(1117056000)","15,996","15,996","102","112","137","129","126","104","134","128","115","118","106","116","85","79","88","84","85","89","104","105","117","160","178","178","221","224","283","312","360","409","421","396","385","381","335","303","364","348","329","365","307","347","327","237","260","219","198","239","240","240","271","247","257","228","202","189","198","198","194","233","234","200","188","175","166","164","167","152","130","127","108","87","90","89","87","89","57","67","65","81","68","47","44","44","37","34","30","24","21","16","15","10","10","4","5","4","4","5","1","1","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,724","13,724","72","75","77","82","81","74","100","84","96","80","101","118","85","109","108","97","116","134","121","140","152","155","164","175","157","200","192","218","239","238","249","223","240","233","178","180","227","211","185","235","213","222","223","190","196","168","206","223","220","246","254","243","236","252","213","232","198","212","177","246","220","217","193","228","186","166","154","141","131","142","121","102","104","106","119","109","77","86","69","87","66","62","63","59","69","57","51","30","29","33","25","10","11","10","8","3","1","1","2","3","2"
"서울특별시 용산구 효창동(1117058000)","10,390","10,390","70","84","80","73","79","93","87","86","78","72","73","69","56","74","69","69","57","69","85","90","111","140","149","150","136","143","151","183","176","211","207","227","185","182","169","179","164","176","207","197","189","196","153","151","145","114","135","172","175","164","182","192","168","182","186","144","151","133","148","160","145","135","151","124","127","89","108","102","80","77","62","81","63","63","95","64","53","58","48","74","46","52","45","54","35","30","20","20","27","11","10","13","12","4","8","2","2","2","0","1","1"
"서울특별시 용산구 용문동(1117059000)","11,797","11,797","70","65","82","57","72","75","60","72","73","68","70","65","58","59","71","74","66","91","69","85","119","138","160","133","173","173","220","205","201","230","226","210","189","196","191","179","199","169","187","194","203","190","179","152","134","136","162","166","187","189","208","235","197","220","189","196","169","181","162","197","190","197","179","183","141","149","154","152","109","137","97","99","118","114","87","114","58","88","84","103","80","64","68","50","48","39","26","30","15","16","11","14","13","5","3","3","3","4","3","0","3"
"서울특별시 용산구 한강로동(1117062500)","21,557","21,557","154","150","129","123","115","127","113","122","109","91","107","98","104","89","98","83","87","91","114","104","168","217","255","288","307","336","456","471","506","592","588","584","538","496","492","467","441","421","422","337","385","373","297","248","267","262","256","223","270","279","306","335","347","368","348","309","345","362","335","318","306","328","329","278","299","252","248","233","186","179","155","136","146","152","143","126","110","95","94","112","136","96","67","75","88","72","50","56","39","29","30","13","18","16","13","5","6","5","4","2","7"
"서울특별시 용산구 이촌제1동(1117063000)","25,741","25,741","145","165","164","222","226","292","298","283","282","350","299","278","274","261","295","265","245","275","240","239","255","315","287","290","239","242","232","286","226","267","260","276","265","240","284","312","345","324","412","414","448","473","445","391","442","416","422","433","473","477","530","546","490","503","469","364","415","363","355","350","347","331","351","325","360","272","275","274","223","215","176","173","187","167","194","173","138","145","154","152","169","155","150","123","117","105","129","90","82","61","71","36","40","37","25","9","9","6","6","3","12"
"서울특별시 용산구 이촌제2동(1117064000)","8,201","8,201","53","59","46","63","56","46","45","45","35","41","45","41","42","54","64","43","44","52","60","51","75","62","89","73","75","86","85","112","82","96","119","118","101","131","124","131","148","129","149","158","139","151","125","109","114","87","115","117","117","126","136","136","136","158","123","104","151","147","117","134","129","153","144","169","146","138","139","126","110","101","91","68","98","78","72","69","59","66","56","64","65","58","42","48","44","34","35","23","20","15","22","9","7","12","6","4","3","2","2","3","1"
